time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1925-03-01T02:19:18.000Z,47.495,-69.928,15,6.3,mw,,,,,iscgem,iscgem910394,2020-01-02T19:57:25.306Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,automatic,iscgem,iscgem
1925-04-27T04:05:00.000Z,38.2,-87.8,,4.8,fa,,,,,ushis,ushis717,2018-06-04T20:43:44.000Z,"Indiana",earthquake,,,,,reviewed,ushis,sc
1925-06-04T12:02:52.000Z,41.5,-125,,6,ms,,,,,ushis,ushis718,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1925-06-28T01:21:12.000Z,46.367,-111.408,15,6.9,mw,,,,,iscgem,iscgem910562,2020-01-02T20:01:47.037Z,"western Montana",earthquake,,,,,automatic,iscgem,iscgem
1925-06-29T14:42:16.000Z,34.3,-119.8,10,6.82,mw,,,,,ci,ci37161284,2019-12-23T20:11:58.228Z,"14km SSE of Isla Vista, CA",earthquake,,,,,reviewed,ci,ci
1925-07-30T12:17:00.000Z,35.4,-101.3,,4.9,fa,,,,,ushis,ushis726,2018-06-04T20:43:44.000Z,"Texas Panhandle region",earthquake,,,,,reviewed,ushis,sc
1925-08-08T10:13:00.000Z,33.5,-117,,4.5,ml,,,,,ushis,ushis727,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1925-08-21T11:13:57.000Z,38,-118.3,,4.8,ml,,,,,ushis,ushis729,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1925-09-02T11:56:00.000Z,37.8,-87.5,,4.6,fa,,,,,ushis,ushis730,2018-06-04T20:43:44.000Z,"western Kentucky",earthquake,,,,,reviewed,ushis,sc
1925-10-09T13:55:00.000Z,43.7,-71.1,,4,fa,,,,,ushis,ushis732,2018-06-04T20:43:44.000Z,"New Hampshire",earthquake,,,,,reviewed,ushis,sc
1926-02-18T18:20:45.000Z,34,-119.5,,5.5,uk,,,,,ushis,ushis735,2018-06-04T20:43:44.000Z,"Channel Islands region, California",earthquake,,,,,reviewed,ushis,jon
1926-04-03T20:09:00.000Z,34,-116,,5.5,ml,,,,,ushis,ushis738,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1926-06-29T23:21:00.000Z,34.5,-119.5,,5.5,ml,,,,,ushis,ushis741,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1926-06-30T13:31:00.000Z,35.6,-118.8,,5,ml,,,,,ushis,ushis742,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1926-07-25T17:57:54.000Z,36.5,-120.8,15,5,ml,,,,,ushis,ushis745,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1926-10-22T12:35:00.000Z,36.617,-122.35,,6.1,ms,,,,,ushis,ushis750,2018-06-04T20:43:44.000Z,"offshore Central California",earthquake,,,,,reviewed,ushis,gr
1926-10-22T13:35:27.000Z,36.725,-122.18,10,6.3,mw,,,,,iscgem,iscgem910175,2020-01-02T19:53:37.180Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1926-10-24T22:51:50.500Z,37.017,-122.208,,5.5,ml,,,,,ushis,ushis752,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1926-11-05T16:53:00.000Z,39.1,-82.1,,3.8,fa,,,,,ushis,ushis753,2018-06-04T20:43:44.000Z,"Ohio",earthquake,,,,,reviewed,ushis,sc
1926-12-13T00:44:00.000Z,46.1,-111.2,,5.4,fa,,,,,ushis,ushis755,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,mmt
1926-12-27T09:19:00.000Z,36.17,-120.32,,5,ml,,,,,ushis,ushis756,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1927-01-01T08:16:45.000Z,32.5,-115.5,,5.7,ms,,,,,ushis,ushis757,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,gr
1927-01-01T09:13:30.000Z,32.5,-115.5,,5.5,ms,,,,,ushis,ushis758,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,gr
1927-02-15T23:54:04.500Z,36.95,-122.267,,5,ml,,,,,ushis,ushis759,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1927-05-07T08:28:00.000Z,35.8,-90.4,,4.8,fa,,,,,ushis,ushis763,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,bar
1927-05-28T17:36:17.000Z,37.33,-122.92,,4.9,uk,,,,,ushis,ushis764,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,jon
1927-08-04T12:24:00.000Z,34,-118.5,,5.3,uk,,,,,ushis,ushis770,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,jon
1927-08-20T20:05:44.000Z,41,-124.6,,5.3,uk,,,,,ushis,ushis772,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,jon
1927-09-18T02:07:07.000Z,37.5,-118.75,,5.5,mw,,,,,ushis,ushis773,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,hht
1927-11-04T13:51:03.000Z,34.813,-120.774,10,6.9,mw,,,,,iscgem,iscgem909604,2020-01-02T19:43:20.165Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1927-11-19T03:32:30.000Z,35,-120.5,,5,uk,,,,,ushis,ushis776,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1928-01-09T02:45:00.000Z,37,-121.58,,4.6,uk,,,,,ushis,ushis777,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1928-02-08T00:00:00.000Z,45.3,-69,,3.6,fa,,,,,ushis,ushis779,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,sc
1928-02-29T22:38:00.000Z,46.5,-112,,4.9,ml,,,,,ushis,ushis780,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,ren
1928-03-18T15:20:00.000Z,44.5,-74.3,,4.1,ml,,,,,ushis,ushis781,2018-06-04T20:43:44.000Z,"New York",earthquake,,,,,reviewed,ushis,epb
1928-03-26T16:26:07.000Z,38.3,-117.5,,4.7,ml,,,,,ushis,ushis782,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1928-04-15T21:57:12.000Z,39.93,-122.78,15,4.5,fa,,,,,ushis,ushis783,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1928-04-17T10:39:15.000Z,39.5,-119.83,,4.5,ml,,,,,ushis,ushis784,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1928-04-18T21:40:00.000Z,34.1,-119.3,,5.2,uk,,,,,ushis,ushis785,2018-06-04T20:43:44.000Z,"Santa Barbara Channel, California",earthquake,,,,,reviewed,ushis,jon
1928-06-04T05:30:00.000Z,40.75,-122.92,,4.5,uk,,,,,ushis,ushis787,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1928-08-09T06:35:00.000Z,37.33,-121.92,,4.8,uk,,,,,ushis,ushis789,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,jon
1928-09-05T05:36:00.000Z,42.1,-115.2,,5.2,uk,,,,,ushis,ushis790,2018-06-04T20:43:44.000Z,"southern Idaho",earthquake,,,,,reviewed,ushis,pas
1928-09-05T14:42:00.000Z,34,-116,,5,ml,,,,,ushis,ushis791,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1928-10-02T19:01:00.000Z,32.9,-115.7,,5,ml,,,,,ushis,ushis793,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1928-11-01T04:12:54.000Z,27.091,-105.779,10,6.4,mw,,,,,iscgem,iscgem908949,2020-01-02T19:33:39.134Z,"Chihuahua, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1928-11-03T04:02:50.200Z,36.112,-82.828,5,4.5,lg,,,,,ushis,ushis794,2018-06-04T20:43:44.000Z,"eastern Tennessee",earthquake,,,,,reviewed,ushis,dg
1929-02-16T03:00:00.000Z,46.1,-111.3,,5.6,fa,,,,,ushis,ushis796,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,mmt
1929-03-13T02:28:00.000Z,35,-119,,4.5,ml,,,,,ushis,ushis800,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1929-07-08T16:46:07.000Z,33.91,-118.04,13,4.7,ml,,,,,ushis,ushis810,2018-06-04T20:43:44.000Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,ushis,ric
1929-08-12T11:24:49.300Z,42.91,-78.402,9,4.7,mw,,,,,ushis,ushis814,2018-06-04T20:43:44.000Z,"New York",earthquake,,,,,reviewed,ushis,st
1929-09-10T20:01:00.000Z,41.2,-116.8,,4.6,ml,,,,,ushis,ushis815,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1929-09-26T20:00:23.300Z,34.83,-116.52,,5.1,ml,,,,,ushis,ushis817,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,ric
1929-10-15T22:03:10.000Z,36.17,-120.67,,4.6,uk,,,,,ushis,ushis824,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1929-11-28T19:49:00.000Z,36.9,-118.2,,5.5,ml,,,,,ushis,ushis826,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1929-12-04T12:29:00.000Z,40.5,-124,,4.5,ml,,,,,ushis,ushis827,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1929-12-26T02:56:00.000Z,38.1,-78.5,,3.7,fa,,,,,ushis,ushis830,2018-06-04T20:43:44.000Z,"Virginia",earthquake,,,,,reviewed,ushis,sc
1929-12-28T00:30:00.000Z,35.5,-98,,3.9,fa,,,,,ushis,ushis831,2018-06-04T20:43:44.000Z,"Oklahoma",earthquake,,,,,reviewed,ushis,sc
1930-01-09T08:06:13.000Z,36.8,-121.5,,4.5,ml,,,,,ushis,ushis832,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1930-01-09T08:16:00.000Z,36.8,-121.5,,4.5,ml,,,,,ushis,ushis833,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1930-01-16T00:24:34.000Z,34.2,-116.9,,5.25,ms,,,,,ushis,ushis834,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,gr
1930-01-16T00:34:00.000Z,34.2,-116.9,,5.1,uk,,,,,ushis,ushis835,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,pas
1930-02-26T02:30:00.000Z,33,-115.5,,5,ml,,,,,ushis,ushis837,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,ric
1930-03-01T23:44:00.000Z,33,-115.5,,4.5,ml,,,,,ushis,ushis838,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,ric
1930-03-02T01:50:00.000Z,33,-115.5,,4.5,ml,,,,,ushis,ushis839,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1930-04-09T21:56:47.000Z,39.25,-120,,4.3,ml,,,,,ushis,ushis840,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1930-04-12T12:56:40.000Z,39.25,-119.17,,4.5,ml,,,,,ushis,ushis841,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1930-07-07T12:08:55.000Z,35.5,-118,,4.7,uk,,,,,ushis,ushis847,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,jon
1930-08-05T11:25:00.000Z,34.5,-119.5,,5,ml,,,,,ushis,ushis849,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1930-08-31T00:40:38.000Z,34.03,-118.643,15,5.25,ms,,,,,ushis,ushis850,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,gr
1930-09-23T02:56:55.000Z,40.83,-124.17,,5,ml,,,,,ushis,ushis851,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-09-30T20:40:00.000Z,40.3,-84.3,,4.2,fa,,,,,ushis,ushis852,2018-06-04T20:43:44.000Z,"Ohio",earthquake,,,,,reviewed,ushis,bar
1930-10-19T12:17:00.000Z,30,-91,,4.2,fa,,,,,ushis,ushis853,2018-06-04T20:43:44.000Z,"Louisiana",earthquake,,,,,reviewed,ushis,bar
1930-10-29T12:37:00.000Z,40.67,-121.92,,4.5,ml,,,,,ushis,ushis855,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-11T08:58:55.000Z,40.08,-124.5,,5,ml,,,,,ushis,ushis857,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-11T12:27:00.000Z,40.92,-124.08,,5,uk,,,,,ushis,ushis858,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1930-12-12T09:32:00.000Z,39.83,-123.58,,4.5,ml,,,,,ushis,ushis859,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-12T20:16:00.000Z,40.67,-124.32,,4.5,ml,,,,,ushis,ushis860,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-14T01:38:00.000Z,40.5,-124.08,,4.8,uk,,,,,ushis,ushis861,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1930-12-15T08:38:00.000Z,40.83,-124.17,,4.6,uk,,,,,ushis,ushis862,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1931-01-06T23:28:40.000Z,36.5,-124.4,,5,uk,,,,,ushis,ushis863,2018-06-04T20:43:44.000Z,"off the coast of California",earthquake,,,,,reviewed,ushis,jon
1931-01-17T02:50:21.000Z,26.677,-110.396,10,6.7,mw,,,,,iscgem,iscgem906572,2020-01-02T18:52:28.508Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1931-02-23T10:01:00.000Z,35.83,-120.5,,4.7,uk,,,,,ushis,ushis866,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1931-03-10T03:28:53.000Z,40,-125,,5.6,ms,,,,,ushis,ushis867,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1931-04-20T19:54:31.400Z,43.471,-73.785,5,4.7,lg,,,,,ushis,ushis870,2018-06-04T20:43:44.000Z,"New York",earthquake,,,,,reviewed,ushis,st
1931-05-05T12:18:00.000Z,33.7,-86.6,,4,fa,,,,,ushis,ushis871,2018-06-04T20:43:44.000Z,"Alabama",earthquake,,,,,reviewed,ushis,sc
1931-07-21T12:08:00.000Z,35.25,-120.67,,4.8,uk,,,,,ushis,ushis874,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1931-08-09T06:18:37.000Z,39.1,-94.7,,3.8,fa,,,,,ushis,ushis875,2018-06-04T20:43:44.000Z,"Kansas",earthquake,,,,,reviewed,ushis,bar
1931-08-16T11:40:23.700Z,30.502,-104.575,1,5.8,lg,,,,,ushis,ushis877,2020-01-02T19:00:32.617Z,"Texas-Chihuahua border region",earthquake,,,,,reviewed,ushis,ntt
1931-08-23T18:01:46.000Z,40,-125,,5.3,ms,,,,,ushis,ushis878,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1931-09-02T15:34:28.000Z,41.8,-123,,4.5,ml,,,,,ushis,ushis879,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1931-09-09T13:40:30.000Z,40.8,-125,,5.8,ms,,,,,ushis,ushis880,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1931-09-20T23:05:04.600Z,40.429,-84.27,5,4.7,fa,,,,,ushis,ushis881,2018-06-04T20:43:44.000Z,"Ohio",earthquake,,,,,reviewed,ushis,sc
1931-12-04T00:53:00.000Z,36.5,-121.67,,5.1,uk,,,,,ushis,ushis883,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1931-12-17T03:36:00.000Z,33.8,-90.1,,4.6,fa,,,,,ushis,ushis884,2018-06-04T20:43:44.000Z,"Mississippi",earthquake,,,,,reviewed,ushis,sc
1931-12-31T15:25:00.000Z,47.5,-123,,4.8,ml,,,,,ushis,ushis886,2018-06-04T20:43:44.000Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,ushis,sc
1932-01-05T13:59:04.000Z,40.42,-124.42,,4.5,ml,,,,,ushis,ushis887,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1932-01-08T02:34:52.400Z,31.943,-115.6528333,6,4,mh,3,351,2.506,0.52,ci,ci3358410,2016-04-02T09:49:18.404Z,"55km SW of Alberto Oviedo Mota, B.C., MX",earthquake,22.44,31.61,,0,reviewed,ci,ci
1932-01-11T17:24:33.980Z,31.796,-115.614,6,4,mh,0,341.5,1.749,0.19,ci,ci3361879,2016-01-27T18:51:37.570Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1932-01-20T20:21:39.640Z,33.4698333,-118.3005,6,3.5,mh,4,244,0.6854,0.36,ci,ci3358478,2016-04-02T09:49:24.411Z,"14km N of Avalon, CA",earthquake,2.19,31.61,,0,reviewed,ci,ci
1932-01-28T17:17:48.420Z,31.3858333,-116.515,6,4.59,mh,3,335,1.601,0.25,ci,ci3358503,2016-01-27T18:51:32.710Z,"37km S of Maneadero, B.C., MX",earthquake,6.36,31.61,0.021,3,reviewed,ci,ci
1932-02-02T20:52:00.000Z,36.5,-120.5,6,3.66,ml,0,298,1.905,1.283,ci,ci3358509,2016-01-27T18:47:19.170Z,"30km SSW of Mendota, CA",earthquake,,,,6,reviewed,ci,ci
1932-02-05T06:47:00.000Z,36,-120.5,6,3.6,ml,0,289.5,1.683,1.983,ci,ci3358532,2016-01-27T18:51:38.030Z,"13km NNW of Parkfield, CA",earthquake,,,,6,reviewed,ci,ci
1932-02-11T23:11:22.530Z,34.3443333,-116.7998333,12,4.27,mh,4,217,0.5918,0.26,ci,ci3358577,2016-04-02T03:23:20.711Z,"10km NNE of Big Bear City, CA",earthquake,1.38,31.61,0.136,9,reviewed,ci,ci
1932-02-12T02:30:18.990Z,32.5,-115.333,6,3.7,ml,0,360,1.66,0.145,ci,ci3358583,2016-01-27T18:25:50.970Z,"7km SSE of Puebla, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1932-02-26T02:26:39.450Z,32.5045,-115.5348333,6,3.51,ml,2,330,1.493,0.2,ci,ci3358621,2016-01-27T18:46:52.910Z,"10km SSE of Progreso, B.C., MX",earthquake,2.04,31.61,0.088,12,reviewed,ci,ci
1932-02-26T16:58:00.000Z,36,-121,,5,ml,,,,,ushis,ushis890,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1932-03-23T00:20:07.500Z,35.7953333,-115.9323333,6,4.46,ml,4,269,1.67,0.72,ci,ci3358681,2016-01-27T18:46:54.780Z,"27km ESE of Tecopa, CA",earthquake,6.56,31.61,0.067,11,reviewed,ci,ci
1932-04-08T20:50:40.830Z,31.585,-116.2473333,6,3.57,ml,2,348,1.534,0.37,ci,ci3358744,2016-01-27T18:42:21.260Z,"34km ESE of Maneadero, B.C., MX",earthquake,7.15,31.61,0.157,8,reviewed,ci,ci
1932-04-09T10:17:00.000Z,31.7,-96.4,,3.9,fa,,,,,ushis,ushis896,2018-06-04T20:43:44.000Z,"central Texas",earthquake,,,,,reviewed,ushis,sc
1932-04-16T18:48:10.000Z,36.67,-121.22,,4.5,ml,,,,,ushis,ushis897,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1932-04-19T19:40:07.760Z,35.6425,-118.2796667,6,3.56,ml,6,136,0.562,0.54,ci,ci3358790,2016-01-27T18:42:22.630Z,"18km ESE of Wofford Heights, CA",earthquake,1.48,31.61,0.173,11,reviewed,ci,ci
1932-04-22T00:08:16.020Z,36.6403333,-120.8046667,6,3.9,ml,4,280,2.106,0.25,ci,ci3358802,2016-01-27T18:55:40.540Z,"38km SSW of South Dos Palos, CA",earthquake,2.16,31.61,0.216,10,reviewed,ci,ci
1932-04-27T23:35:17.300Z,35.0785,-116.825,6,4.14,ml,4,243,1.174,0.49,ci,ci3358937,2016-01-27T19:00:11.830Z,"24km SSW of Fort Irwin, CA",earthquake,3.17,31.61,0.208,13,reviewed,ci,ci
1932-04-29T16:52:28.100Z,31.8461667,-115.5501667,6,4.22,ml,2,341,1.763,0.47,ci,ci3358944,2016-01-27T18:51:10.140Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.95,31.61,0.117,11,reviewed,ci,ci
1932-05-20T20:22:50.160Z,34.9953333,-115.8411667,6,3.78,ml,3,322,1.614,0.36,ci,ci3359013,2016-01-27T18:55:42.940Z,"17km W of Kelso, CA",earthquake,2.58,31.61,0.099,13,reviewed,ci,ci
1932-05-22T02:44:47.310Z,37.382,-117.4148333,6,3.56,ml,4,306,0.7284,0.31,ci,ci3359017,2016-01-27T18:55:43.890Z,"78km SSW of Tonopah, NV",earthquake,2.24,31.61,0.152,9,reviewed,ci,ci
1932-05-22T08:16:56.140Z,37.4048333,-117.4666667,6,4.1,ml,4,297,0.7027,0.2,ci,ci3359016,2016-01-27T18:34:00.260Z,"77km SSW of Tonopah, NV",earthquake,1.16,31.61,0.148,12,reviewed,ci,ci
1932-06-06T08:44:26.000Z,40.73,-124.211,15,6.4,mw,,,,,iscgem,iscgem906203,2020-01-02T18:44:56.262Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1932-06-14T09:44:17.000Z,37.25,-122.08,,4.5,ml,,,,,ushis,ushis901,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1932-06-16T21:35:24.990Z,31.7158333,-116.7036667,6,3.61,ml,3,347,1.236,0.66,ci,ci3359052,2016-01-27T18:46:59.910Z,"13km W of Maneadero, B.C., MX",earthquake,22.36,31.61,0.214,6,reviewed,ci,ci
1932-06-18T14:37:59.240Z,32.6813333,-119.1251667,6,3.69,ml,3,306,1.587,0.31,ci,ci3359055,2016-01-27T18:51:12.870Z,"62km SW of San Clemente Is. (NW tip), CA",earthquake,2.53,31.61,0.094,13,reviewed,ci,ci
1932-06-23T02:25:52.550Z,33.0835,-116.4418333,6,3.92,ml,3,293,0.7172,0.26,ci,ci3359062,2016-01-27T18:38:04.600Z,"15km E of Julian, CA",earthquake,2.04,31.61,0.171,10,reviewed,ci,ci
1932-06-23T02:30:36.690Z,33.0106667,-116.406,6,3.66,ml,2,310,0.7282,0.1,ci,ci3359063,2016-01-27T18:55:47.800Z,"20km ESE of Julian, CA",earthquake,1.47,31.61,0.058,12,reviewed,ci,ci
1932-06-26T18:32:26.570Z,31.6301667,-116.149,6,3.64,ml,2,357,1.546,0.2,ci,ci3359073,2016-01-27T18:42:26.340Z,"41km ESE of Maneadero, B.C., MX",earthquake,18.17,31.61,0.129,11,reviewed,ci,ci
1932-06-27T09:46:47.520Z,31.6736667,-116.1855,6,3.61,ml,2,356,1.492,1.4,ci,ci3359074,2016-01-27T18:42:26.800Z,"36km E of Maneadero, B.C., MX",earthquake,93.32,31.61,0.167,12,reviewed,ci,ci
1932-06-27T10:07:22.780Z,31.5301667,-116.091,6,4.76,ml,2,347,1.655,0.09,ci,ci3359075,2016-01-27T18:42:27.260Z,"50km ESE of Maneadero, B.C., MX",earthquake,2.54,31.61,0.059,12,reviewed,ci,ci
1932-06-27T10:16:09.620Z,31.3753333,-115.9831667,6,3.86,ml,2,358,1.834,2.12,ci,ci3359076,2016-01-27T18:42:27.750Z,"67km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.214,12,reviewed,ci,ci
1932-07-07T16:15:55.000Z,29.318,-113.247,10,6.8,mw,,,,,iscgem,iscgem906276,2020-01-02T18:45:55.419Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-07-12T19:24:11.000Z,26.152,-110.157,10,6.7,mw,,,,,iscgem,iscgem906288,2020-01-02T18:46:14.510Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1932-07-14T21:27:50.690Z,34.4445,-116.0193333,6,3.56,ml,3,282,1.21,0.63,ci,ci3359115,2016-01-27T18:51:15.570Z,"28km WSW of Amboy, CA",earthquake,6.39,31.61,0.216,13,reviewed,ci,ci
1932-07-18T06:01:55.000Z,47.75,-121.83,,5.2,ml,,,,,ushis,ushis904,2018-06-04T20:43:44.000Z,"Washington",earthquake,,,,,reviewed,ushis,nqt
1932-07-26T06:51:57.350Z,36.0738333,-118.446,6,4.44,ml,3,303,0.9938,0.66,ci,ci3359135,2018-06-04T20:43:44.000Z,"36km N of Kernville, CA",earthquake,4.39,31.61,0.171,10,reviewed,ci,ci
1932-07-30T07:14:00.670Z,34.8713333,-116.4003333,6,4.43,ml,5,233,1.19,0.62,ci,ci3359138,2018-06-04T20:43:44.000Z,"28km NW of Ludlow, CA",earthquake,3.8,31.61,0.132,12,reviewed,ci,ci
1932-08-24T09:08:39.040Z,37.5471667,-118.3403333,6,3.88,ml,2,358,0.4998,0.46,ci,ci3359222,2016-01-27T18:47:05.040Z,"19km NNE of Dixon Lane-Meadow Creek, CA",earthquake,31.07,31.61,0.131,10,reviewed,ci,ci
1932-08-30T02:50:23.180Z,33.7483333,-116.9661667,6,3.57,ml,4,311,0.4192,0.35,ci,ci3359241,2016-01-27T18:42:33.750Z,"0km E of Hemet, CA",earthquake,2.98,31.61,0.063,11,reviewed,ci,ci
1932-09-10T09:57:33.270Z,31.5173333,-116.7556667,6,4.11,ml,5,347,1.407,0.31,ci,ci3359281,2016-01-27T18:42:35.650Z,"28km SW of Maneadero, B.C., MX",earthquake,7.84,31.61,0.272,11,reviewed,ci,ci
1932-09-15T08:19:07.890Z,34.4655,-118.0078333,6,3.63,ml,4,221,0.2449,0.24,ci,ci3359287,2016-01-27T19:00:19.240Z,"7km SSW of Littlerock, CA",earthquake,0.74,31.61,0.109,11,reviewed,ci,ci
1932-09-20T16:21:23.190Z,31.7065,-115.412,6,4.12,ml,3,342,1.94,0.32,ci,ci3359298,2016-01-27T18:29:59.950Z,"62km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.04,31.61,0.04,9,reviewed,ci,ci
1932-10-06T08:56:00.000Z,33.2833333,-116.8,6,3.5,mh,,,,,ci,ci10087202,2016-01-27T19:00:20.240Z,"6km NW of Lake Henshaw, CA",earthquake,,,,0,reviewed,ci,ci
